USAGE_KWH,USAGE_DATE
0.193,2019-10-09T07:45:00.000
0.161,2019-10-09T08:00:00.000
0.125,2019-10-09T08:15:00.000
0.095,2019-10-09T08:30:00.000
0.126,2019-10-09T08:45:00.000
0.109,2019-10-09T09:00:00.000
0.113,2019-10-09T09:15:00.000
0.12,2019-10-09T09:30:00.000
0.084,2019-10-09T09:45:00.000
0.065,2019-10-09T10:00:00.000
0.091,2019-10-09T10:15:00.000
0.083,2019-10-09T10:30:00.000
0.065,2019-10-09T10:45:00.000
0.085,2019-10-09T11:00:00.000
0.082,2019-10-09T11:15:00.000
0.062,2019-10-09T11:30:00.000
0.179,2019-10-09T11:45:00.000
0.076,2019-10-09T12:00:00.000
0.102,2019-10-09T12:15:00.000
0.106,2019-10-09T12:30:00.000
0.12,2019-10-09T12:45:00.000
0.494,2019-10-09T13:00:00.000
0.178,2019-10-09T13:15:00.000
0.134,2019-10-09T13:30:00.000
0.527,2019-10-09T13:45:00.000
0.094,2019-10-09T14:00:00.000
0.578,2019-10-09T14:15:00.000
0.21,2019-10-09T14:30:00.000
0.438,2019-10-09T14:45:00.000
0.8,2019-10-09T15:00:00.000
1.03,2019-10-09T15:15:00.000
0.821,2019-10-09T15:30:00.000
0.734,2019-10-09T15:45:00.000
1.027,2019-10-09T16:00:00.000
1.072,2019-10-09T16:15:00.000
1.064,2019-10-09T16:30:00.000
0.977,2019-10-09T16:45:00.000
1.11,2019-10-09T17:00:00.000
1.35,2019-10-09T17:15:00.000
2.31,2019-10-09T17:30:00.000
2.087,2019-10-09T17:45:00.000
1.618,2019-10-09T18:00:00.000
1.897,2019-10-09T18:15:00.000
1.922,2019-10-09T18:30:00.000
0.719,2019-10-09T18:45:00.000
0.611,2019-10-09T19:00:00.000
0.245,2019-10-09T19:15:00.000
0.619,2019-10-09T19:30:00.000
1.29,2019-10-09T19:45:00.000
1.46,2019-10-09T20:00:00.000
0.665,2019-10-09T20:15:00.000
0.46,2019-10-09T20:30:00.000
0.882,2019-10-09T20:45:00.000
0.654,2019-10-09T21:00:00.000
0.535,2019-10-09T21:15:00.000
0.331,2019-10-09T21:30:00.000
0.532,2019-10-09T21:45:00.000
0.253,2019-10-09T22:00:00.000
0.515,2019-10-09T22:15:00.000
0.185,2019-10-09T22:30:00.000
0.509,2019-10-09T22:45:00.000
0.158,2019-10-09T23:00:00.000
0.431,2019-10-09T23:15:00.000
0.235,2019-10-09T23:30:00.000
0.152,2019-10-09T23:45:00.000
0.491,2019-10-10T00:00:00.000
0.12,2019-10-10T00:15:00.000
0.533,2019-10-10T00:30:00.000
0.132,2019-10-10T00:45:00.000
0.41,2019-10-10T01:00:00.000
0.217,2019-10-10T01:15:00.000
0.133,2019-10-10T01:30:00.000
0.528,2019-10-10T01:45:00.000
0.12,2019-10-10T02:00:00.000
0.232,2019-10-10T02:15:00.000
0.406,2019-10-10T02:30:00.000
0.128,2019-10-10T02:45:00.000
0.518,2019-10-10T03:00:00.000
0.107,2019-10-10T03:15:00.000
0.128,2019-10-10T03:30:00.000
0.528,2019-10-10T03:45:00.000
0.116,2019-10-10T04:00:00.000
0.434,2019-10-10T04:15:00.000
0.203,2019-10-10T04:30:00.000
0.128,2019-10-10T04:45:00.000
0.518,2019-10-10T05:00:00.000
0.125,2019-10-10T05:15:00.000
0.475,2019-10-10T05:30:00.000
0.222,2019-10-10T05:45:00.000
0.413,2019-10-10T06:00:00.000
0.378,2019-10-10T06:15:00.000
0.232,2019-10-10T06:30:00.000
0.602,2019-10-10T06:45:00.000
0.24,2019-10-10T07:00:00.000
0.66,2019-10-10T07:15:00.000
0.26,2019-10-10T07:30:00.000
0.661,2019-10-10T07:45:00.000
0.322,2019-10-10T08:00:00.000
0.53,2019-10-10T08:15:00.000
0.191,2019-10-10T08:30:00.000
0.59,2019-10-10T08:45:00.000
0.176,2019-10-10T09:00:00.000
0.588,2019-10-10T09:15:00.000
0.193,2019-10-10T09:30:00.000
0.484,2019-10-10T09:45:00.000
1.021,2019-10-10T10:00:00.000
1.412,2019-10-10T10:15:00.000
1.028,2019-10-10T10:30:00.000
1.03,2019-10-10T10:45:00.000
0.421,2019-10-10T11:00:00.000
0.148,2019-10-10T11:15:00.000
0.46,2019-10-10T11:30:00.000
0.116,2019-10-10T11:45:00.000
0.46,2019-10-10T12:00:00.000
0.083,2019-10-10T12:15:00.000
0.541,2019-10-10T12:30:00.000
0.467,2019-10-10T12:45:00.000
0.202,2019-10-10T13:00:00.000
0.494,2019-10-10T13:15:00.000
0.58,2019-10-10T13:30:00.000
0.57,2019-10-10T13:45:00.000
0.512,2019-10-10T14:00:00.000
1.46,2019-10-10T14:15:00.000
1.703,2019-10-10T14:30:00.000
0.84,2019-10-10T14:45:00.000
0.649,2019-10-10T15:00:00.000
1.187,2019-10-10T15:15:00.000
1.638,2019-10-10T15:30:00.000
1.565,2019-10-10T15:45:00.000
1.933,2019-10-10T16:00:00.000
1.622,2019-10-10T16:15:00.000
1.054,2019-10-10T16:30:00.000
1.039,2019-10-10T16:45:00.000
1.255,2019-10-10T17:00:00.000
1.644,2019-10-10T17:15:00.000
1.062,2019-10-10T17:30:00.000
1.061,2019-10-10T17:45:00.000
1.078,2019-10-10T18:00:00.000
1.86,2019-10-10T18:15:00.000
2.076,2019-10-10T18:30:00.000
0.743,2019-10-10T18:45:00.000
1.886,2019-10-10T19:00:00.000
1.075,2019-10-10T19:15:00.000
0.613,2019-10-10T19:30:00.000
1.021,2019-10-10T19:45:00.000
1.036,2019-10-10T20:00:00.000
0.562,2019-10-10T20:15:00.000
1.47,2019-10-10T20:30:00.000
1.135,2019-10-10T20:45:00.000
0.622,2019-10-10T21:00:00.000
0.258,2019-10-10T21:15:00.000
0.257,2019-10-10T21:30:00.000
0.53,2019-10-10T21:45:00.000
0.311,2019-10-10T22:00:00.000
0.212,2019-10-10T22:15:00.000
0.161,2019-10-10T22:30:00.000
0.521,2019-10-10T22:45:00.000
0.2,2019-10-10T23:00:00.000
0.164,2019-10-10T23:15:00.000
0.112,2019-10-10T23:30:00.000
0.118,2019-10-10T23:45:00.000
0.114,2019-10-11T00:00:00.000
0.103,2019-10-11T00:15:00.000
0.132,2019-10-11T00:30:00.000
0.138,2019-10-11T00:45:00.000
0.132,2019-10-11T01:00:00.000
0.112,2019-10-11T01:15:00.000
0.124,2019-10-11T01:30:00.000
0.133,2019-10-11T01:45:00.000
0.126,2019-10-11T02:00:00.000
0.11,2019-10-11T02:15:00.000
0.126,2019-10-11T02:30:00.000
0.133,2019-10-11T02:45:00.000
0.184,2019-10-11T03:00:00.000
0.187,2019-10-11T03:15:00.000
0.119,2019-10-11T03:30:00.000
0.139,2019-10-11T03:45:00.000
0.137,2019-10-11T04:00:00.000
0.133,2019-10-11T04:15:00.000
0.132,2019-10-11T04:30:00.000
0.131,2019-10-11T04:45:00.000
0.126,2019-10-11T05:00:00.000
0.121,2019-10-11T05:15:00.000
0.137,2019-10-11T05:30:00.000
0.164,2019-10-11T05:45:00.000
0.142,2019-10-11T06:00:00.000
0.113,2019-10-11T06:15:00.000
0.154,2019-10-11T06:30:00.000
0.155,2019-10-11T06:45:00.000
0.206,2019-10-11T07:00:00.000
0.244,2019-10-11T07:15:00.000
0.196,2019-10-11T07:30:00.000
0.193,2019-10-11T07:45:00.000
0.172,2019-10-11T08:00:00.000
0.156,2019-10-11T08:15:00.000
0.168,2019-10-11T08:30:00.000
0.142,2019-10-11T08:45:00.000
0.162,2019-10-11T09:00:00.000
0.142,2019-10-11T09:15:00.000
0.136,2019-10-11T09:30:00.000
0.143,2019-10-11T09:45:00.000
0.116,2019-10-11T10:00:00.000
0.077,2019-10-11T10:15:00.000
0.108,2019-10-11T10:30:00.000
0.127,2019-10-11T10:45:00.000
0.082,2019-10-11T11:00:00.000
0.119,2019-10-11T11:15:00.000
0.116,2019-10-11T11:30:00.000
0.138,2019-10-11T11:45:00.000
0.102,2019-10-11T12:00:00.000
0.1,2019-10-11T12:15:00.000
0.124,2019-10-11T12:30:00.000
0.121,2019-10-11T12:45:00.000
0.119,2019-10-11T13:00:00.000
0.149,2019-10-11T13:15:00.000
0.131,2019-10-11T13:30:00.000
0.121,2019-10-11T13:45:00.000
0.085,2019-10-11T14:00:00.000
0.102,2019-10-11T14:15:00.000
0.12,2019-10-11T14:30:00.000
0.065,2019-10-11T14:45:00.000
0.338,2019-10-11T15:00:00.000
0.58,2019-10-11T15:15:00.000
0.509,2019-10-11T15:30:00.000
0.487,2019-10-11T15:45:00.000
0.534,2019-10-11T16:00:00.000
0.505,2019-10-11T16:15:00.000
0.496,2019-10-11T16:30:00.000
0.522,2019-10-11T16:45:00.000
0.504,2019-10-11T17:00:00.000
0.553,2019-10-11T17:15:00.000
0.522,2019-10-11T17:30:00.000
0.551,2019-10-11T17:45:00.000
0.562,2019-10-11T18:00:00.000
0.556,2019-10-11T18:15:00.000
0.512,2019-10-11T18:30:00.000
0.628,2019-10-11T18:45:00.000
0.658,2019-10-11T19:00:00.000
0.761,2019-10-11T19:15:00.000
0.684,2019-10-11T19:30:00.000
0.646,2019-10-11T19:45:00.000
0.632,2019-10-11T20:00:00.000
0.536,2019-10-11T20:15:00.000
0.259,2019-10-11T20:30:00.000
0.25,2019-10-11T20:45:00.000
0.217,2019-10-11T21:00:00.000
0.404,2019-10-11T21:15:00.000
0.259,2019-10-11T21:30:00.000
0.238,2019-10-11T21:45:00.000
0.257,2019-10-11T22:00:00.000
0.265,2019-10-11T22:15:00.000
0.245,2019-10-11T22:30:00.000
0.192,2019-10-11T22:45:00.000
0.181,2019-10-11T23:00:00.000
0.185,2019-10-11T23:15:00.000
0.254,2019-10-11T23:30:00.000
0.248,2019-10-11T23:45:00.000
0.104,2019-10-12T00:00:00.000
0.09,2019-10-12T00:15:00.000
0.106,2019-10-12T00:30:00.000
0.11,2019-10-12T00:45:00.000
0.134,2019-10-12T01:00:00.000
0.338,2019-10-12T01:15:00.000
0.27,2019-10-12T01:30:00.000
0.26,2019-10-12T01:45:00.000
0.266,2019-10-12T02:00:00.000
0.17,2019-10-12T02:15:00.000
0.112,2019-10-12T02:30:00.000
0.112,2019-10-12T02:45:00.000
0.184,2019-10-12T03:00:00.000
0.24,2019-10-12T03:15:00.000
0.239,2019-10-12T03:30:00.000
0.113,2019-10-12T03:45:00.000
0.132,2019-10-12T04:00:00.000
0.241,2019-10-12T04:15:00.000
0.227,2019-10-12T04:30:00.000
0.113,2019-10-12T04:45:00.000
0.114,2019-10-12T05:00:00.000
0.108,2019-10-12T05:15:00.000
0.264,2019-10-12T05:30:00.000
0.305,2019-10-12T05:45:00.000
0.323,2019-10-12T06:00:00.000
0.358,2019-10-12T06:15:00.000
0.368,2019-10-12T06:30:00.000
0.22,2019-10-12T06:45:00.000
0.287,2019-10-12T07:00:00.000
0.534,2019-10-12T07:15:00.000
0.258,2019-10-12T07:30:00.000
0.199,2019-10-12T07:45:00.000
0.222,2019-10-12T08:00:00.000
0.269,2019-10-12T08:15:00.000
0.091,2019-10-12T08:30:00.000
0.126,2019-10-12T08:45:00.000
0.095,2019-10-12T09:00:00.000
0.101,2019-10-12T09:15:00.000
0.131,2019-10-12T09:30:00.000
0.107,2019-10-12T09:45:00.000
0.113,2019-10-12T10:00:00.000
0.079,2019-10-12T10:15:00.000
0.106,2019-10-12T10:30:00.000
0.254,2019-10-12T10:45:00.000
0.224,2019-10-12T11:00:00.000
0.149,2019-10-12T11:15:00.000
0.095,2019-10-12T11:30:00.000
0.134,2019-10-12T11:45:00.000
0.13,2019-10-12T12:00:00.000
0.162,2019-10-12T12:15:00.000
1.466,2019-10-12T12:30:00.000
1.984,2019-10-12T12:45:00.000
1.576,2019-10-12T13:00:00.000
1.016,2019-10-12T13:15:00.000
0.908,2019-10-12T13:30:00.000
0.907,2019-10-12T13:45:00.000
0.841,2019-10-12T14:00:00.000
0.86,2019-10-12T14:15:00.000
0.602,2019-10-12T14:30:00.000
0.532,2019-10-12T14:45:00.000
0.529,2019-10-12T15:00:00.000
0.512,2019-10-12T15:15:00.000
0.557,2019-10-12T15:30:00.000
0.722,2019-10-12T15:45:00.000
0.659,2019-10-12T16:00:00.000
0.968,2019-10-12T16:15:00.000
0.529,2019-10-12T16:30:00.000
0.517,2019-10-12T16:45:00.000
0.702,2019-10-12T17:00:00.000
0.706,2019-10-12T17:15:00.000
0.494,2019-10-12T17:30:00.000
0.52,2019-10-12T17:45:00.000
0.862,2019-10-12T18:00:00.000
0.526,2019-10-12T18:15:00.000
0.528,2019-10-12T18:30:00.000
0.602,2019-10-12T18:45:00.000
0.408,2019-10-12T19:00:00.000
0.191,2019-10-12T19:15:00.000
0.214,2019-10-12T19:30:00.000
0.235,2019-10-12T19:45:00.000
0.263,2019-10-12T20:00:00.000
0.238,2019-10-12T20:15:00.000
0.184,2019-10-12T20:30:00.000
0.26,2019-10-12T20:45:00.000
0.223,2019-10-12T21:00:00.000
0.191,2019-10-12T21:15:00.000
0.168,2019-10-12T21:30:00.000
0.184,2019-10-12T21:45:00.000
0.218,2019-10-12T22:00:00.000
0.173,2019-10-12T22:15:00.000
0.206,2019-10-12T22:30:00.000
0.144,2019-10-12T22:45:00.000
0.157,2019-10-12T23:00:00.000
0.138,2019-10-12T23:15:00.000
0.14,2019-10-12T23:30:00.000
0.137,2019-10-12T23:45:00.000
0.126,2019-10-13T00:00:00.000
0.137,2019-10-13T00:15:00.000
0.121,2019-10-13T00:30:00.000
0.124,2019-10-13T00:45:00.000
0.13,2019-10-13T01:00:00.000
0.131,2019-10-13T01:15:00.000
0.26,2019-10-13T01:30:00.000
0.138,2019-10-13T01:45:00.000
0.266,2019-10-13T02:00:00.000
0.22,2019-10-13T02:15:00.000
0.109,2019-10-13T02:30:00.000
0.13,2019-10-13T02:45:00.000
0.126,2019-10-13T03:00:00.000
0.142,2019-10-13T03:15:00.000
0.264,2019-10-13T03:30:00.000
0.152,2019-10-13T03:45:00.000
0.121,2019-10-13T04:00:00.000
0.104,2019-10-13T04:15:00.000
0.259,2019-10-13T04:30:00.000
0.144,2019-10-13T04:45:00.000
0.121,2019-10-13T05:00:00.000
0.119,2019-10-13T05:15:00.000
0.14,2019-10-13T05:30:00.000
0.192,2019-10-13T05:45:00.000
0.3,2019-10-13T06:00:00.000
0.214,2019-10-13T06:15:00.000
0.14,2019-10-13T06:30:00.000
0.13,2019-10-13T06:45:00.000
0.185,2019-10-13T07:00:00.000
0.187,2019-10-13T07:15:00.000
0.187,2019-10-13T07:30:00.000
0.18,2019-10-13T07:45:00.000
0.192,2019-10-13T08:00:00.000
0.098,2019-10-13T08:15:00.000
0.125,2019-10-13T08:30:00.000
0.096,2019-10-13T08:45:00.000
0.113,2019-10-13T09:00:00.000
0.097,2019-10-13T09:15:00.000
0.118,2019-10-13T09:30:00.000
0.121,2019-10-13T09:45:00.000
0.077,2019-10-13T10:00:00.000
0.107,2019-10-13T10:15:00.000
0.098,2019-10-13T10:30:00.000
0.101,2019-10-13T10:45:00.000
0.116,2019-10-13T11:00:00.000
0.089,2019-10-13T11:15:00.000
0.103,2019-10-13T11:30:00.000
0.076,2019-10-13T11:45:00.000
0.098,2019-10-13T12:00:00.000
0.09,2019-10-13T12:15:00.000
0.077,2019-10-13T12:30:00.000
0.065,2019-10-13T12:45:00.000
0.109,2019-10-13T13:00:00.000
0.095,2019-10-13T13:15:00.000
0.11,2019-10-13T13:30:00.000
0.156,2019-10-13T13:45:00.000
0.115,2019-10-13T14:00:00.000
0.125,2019-10-13T14:15:00.000
0.121,2019-10-13T14:30:00.000
0.083,2019-10-13T14:45:00.000
0.383,2019-10-13T15:00:00.000
0.9,2019-10-13T15:15:00.000
0.511,2019-10-13T15:30:00.000
0.648,2019-10-13T15:45:00.000
0.798,2019-10-13T16:00:00.000
0.619,2019-10-13T16:15:00.000
0.868,2019-10-13T16:30:00.000
0.655,2019-10-13T16:45:00.000
0.804,2019-10-13T17:00:00.000
0.688,2019-10-13T17:15:00.000
0.793,2019-10-13T17:30:00.000
0.704,2019-10-13T17:45:00.000
0.738,2019-10-13T18:00:00.000
0.746,2019-10-13T18:15:00.000
0.74,2019-10-13T18:30:00.000
0.871,2019-10-13T18:45:00.000
0.772,2019-10-13T19:00:00.000
0.97,2019-10-13T19:15:00.000
0.863,2019-10-13T19:30:00.000
0.721,2019-10-13T19:45:00.000
0.757,2019-10-13T20:00:00.000
0.948,2019-10-13T20:15:00.000
0.232,2019-10-13T20:30:00.000
0.23,2019-10-13T20:45:00.000
0.492,2019-10-13T21:00:00.000
0.362,2019-10-13T21:15:00.000
0.197,2019-10-13T21:30:00.000
0.205,2019-10-13T21:45:00.000
0.209,2019-10-13T22:00:00.000
0.179,2019-10-13T22:15:00.000
0.163,2019-10-13T22:30:00.000
0.184,2019-10-13T22:45:00.000
0.184,2019-10-13T23:00:00.000
0.134,2019-10-13T23:15:00.000
0.114,2019-10-13T23:30:00.000
0.126,2019-10-13T23:45:00.000
0.136,2019-10-14T00:00:00.000
0.133,2019-10-14T00:15:00.000
0.113,2019-10-14T00:30:00.000
0.126,2019-10-14T00:45:00.000
0.136,2019-10-14T01:00:00.000
0.13,2019-10-14T01:15:00.000
0.114,2019-10-14T01:30:00.000
0.13,2019-10-14T01:45:00.000
0.136,2019-10-14T02:00:00.000
0.127,2019-10-14T02:15:00.000
0.114,2019-10-14T02:30:00.000
0.133,2019-10-14T02:45:00.000
0.134,2019-10-14T03:00:00.000
0.12,2019-10-14T03:15:00.000
0.115,2019-10-14T03:30:00.000
0.136,2019-10-14T03:45:00.000
0.133,2019-10-14T04:00:00.000
0.116,2019-10-14T04:15:00.000
0.12,2019-10-14T04:30:00.000
0.134,2019-10-14T04:45:00.000
0.15,2019-10-14T05:00:00.000
0.143,2019-10-14T05:15:00.000
0.145,2019-10-14T05:30:00.000
0.173,2019-10-14T05:45:00.000
0.181,2019-10-14T06:00:00.000
0.157,2019-10-14T06:15:00.000
0.168,2019-10-14T06:30:00.000
0.211,2019-10-14T06:45:00.000
0.194,2019-10-14T07:00:00.000
0.185,2019-10-14T07:15:00.000
0.21,2019-10-14T07:30:00.000
0.179,2019-10-14T07:45:00.000
0.162,2019-10-14T08:00:00.000
0.145,2019-10-14T08:15:00.000
0.106,2019-10-14T08:30:00.000
0.116,2019-10-14T08:45:00.000
0.13,2019-10-14T09:00:00.000
0.143,2019-10-14T09:15:00.000
0.116,2019-10-14T09:30:00.000
0.139,2019-10-14T09:45:00.000
0.116,2019-10-14T10:00:00.000
0.122,2019-10-14T10:15:00.000
0.116,2019-10-14T10:30:00.000
0.096,2019-10-14T10:45:00.000
0.08,2019-10-14T11:00:00.000
0.112,2019-10-14T11:15:00.000
0.089,2019-10-14T11:30:00.000
0.085,2019-10-14T11:45:00.000
0.096,2019-10-14T12:00:00.000
0.096,2019-10-14T12:15:00.000
0.118,2019-10-14T12:30:00.000
0.162,2019-10-14T12:45:00.000
0.14,2019-10-14T13:00:00.000
0.143,2019-10-14T13:15:00.000
0.22,2019-10-14T13:30:00.000
0.151,2019-10-14T13:45:00.000
0.217,2019-10-14T14:00:00.000
0.122,2019-10-14T14:15:00.000
0.12,2019-10-14T14:30:00.000
0.113,2019-10-14T14:45:00.000
0.358,2019-10-14T15:00:00.000
0.955,2019-10-14T15:15:00.000
0.61,2019-10-14T15:30:00.000
0.581,2019-10-14T15:45:00.000
0.617,2019-10-14T16:00:00.000
1.286,2019-10-14T16:15:00.000
0.893,2019-10-14T16:30:00.000
0.9,2019-10-14T16:45:00.000
0.864,2019-10-14T17:00:00.000
1.259,2019-10-14T17:15:00.000
0.673,2019-10-14T17:30:00.000
0.107,2019-10-14T17:45:00.000
0.126,2019-10-14T18:00:00.000
0.154,2019-10-14T18:15:00.000
0.151,2019-10-14T18:30:00.000
0.164,2019-10-14T18:45:00.000
0.606,2019-10-14T19:00:00.000
0.145,2019-10-14T19:15:00.000
0.168,2019-10-14T19:30:00.000
0.258,2019-10-14T19:45:00.000
0.227,2019-10-14T20:00:00.000
0.179,2019-10-14T20:15:00.000
0.187,2019-10-14T20:30:00.000
0.178,2019-10-14T20:45:00.000
0.154,2019-10-14T21:00:00.000
0.187,2019-10-14T21:15:00.000
0.182,2019-10-14T21:30:00.000
0.179,2019-10-14T21:45:00.000
0.202,2019-10-14T22:00:00.000
0.151,2019-10-14T22:15:00.000
0.142,2019-10-14T22:30:00.000
0.14,2019-10-14T22:45:00.000
0.114,2019-10-14T23:00:00.000
0.096,2019-10-14T23:15:00.000
0.108,2019-10-14T23:30:00.000
0.116,2019-10-14T23:45:00.000
0.113,2019-10-15T00:00:00.000
0.094,2019-10-15T00:15:00.000
0.108,2019-10-15T00:30:00.000
0.116,2019-10-15T00:45:00.000
0.11,2019-10-15T01:00:00.000
0.127,2019-10-15T01:15:00.000
0.108,2019-10-15T01:30:00.000
0.115,2019-10-15T01:45:00.000
0.119,2019-10-15T02:00:00.000
0.115,2019-10-15T02:15:00.000
0.112,2019-10-15T02:30:00.000
0.094,2019-10-15T02:45:00.000
0.109,2019-10-15T03:00:00.000
0.115,2019-10-15T03:15:00.000
0.112,2019-10-15T03:30:00.000
0.094,2019-10-15T03:45:00.000
0.107,2019-10-15T04:00:00.000
0.115,2019-10-15T04:15:00.000
0.11,2019-10-15T04:30:00.000
0.094,2019-10-15T04:45:00.000
0.116,2019-10-15T05:00:00.000
0.161,2019-10-15T05:15:00.000
0.113,2019-10-15T05:30:00.000
0.133,2019-10-15T05:45:00.000
0.142,2019-10-15T06:00:00.000
0.145,2019-10-15T06:15:00.000
0.112,2019-10-15T06:30:00.000
0.121,2019-10-15T06:45:00.000
0.224,2019-10-15T07:00:00.000
0.188,2019-10-15T07:15:00.000
0.192,2019-10-15T07:30:00.000
0.226,2019-10-15T07:45:00.000
0.098,2019-10-15T08:00:00.000
0.168,2019-10-15T08:15:00.000
0.143,2019-10-15T08:30:00.000
0.085,2019-10-15T08:45:00.000
0.124,2019-10-15T09:00:00.000
0.106,2019-10-15T09:15:00.000
0.091,2019-10-15T09:30:00.000
0.481,2019-10-15T09:45:00.000
0.071,2019-10-15T10:00:00.000
0.086,2019-10-15T10:15:00.000
0.078,2019-10-15T10:30:00.000
0.246,2019-10-15T10:45:00.000
0.294,2019-10-15T11:00:00.000
0.114,2019-10-15T11:15:00.000
0.084,2019-10-15T11:30:00.000
0.545,2019-10-15T11:45:00.000
0.098,2019-10-15T12:00:00.000
0.079,2019-10-15T12:15:00.000
0.506,2019-10-15T12:30:00.000
0.096,2019-10-15T12:45:00.000
0.491,2019-10-15T13:00:00.000
0.064,2019-10-15T13:15:00.000
0.532,2019-10-15T13:30:00.000
0.082,2019-10-15T13:45:00.000
0.482,2019-10-15T14:00:00.000
0.062,2019-10-15T14:15:00.000
0.517,2019-10-15T14:30:00.000
0.406,2019-10-15T14:45:00.000
0.449,2019-10-15T15:00:00.000
1.007,2019-10-15T15:15:00.000
0.894,2019-10-15T15:30:00.000
0.634,2019-10-15T15:45:00.000
0.986,2019-10-15T16:00:00.000
0.997,2019-10-15T16:15:00.000
0.888,2019-10-15T16:30:00.000
0.75,2019-10-15T16:45:00.000
1.025,2019-10-15T17:00:00.000
1.05,2019-10-15T17:15:00.000
0.995,2019-10-15T17:30:00.000
0.764,2019-10-15T17:45:00.000
1.112,2019-10-15T18:00:00.000
1.304,2019-10-15T18:15:00.000
1.319,2019-10-15T18:30:00.000
1.012,2019-10-15T18:45:00.000
1.284,2019-10-15T19:00:00.000
1.062,2019-10-15T19:15:00.000
0.316,2019-10-15T19:30:00.000
0.508,2019-10-15T19:45:00.000
0.668,2019-10-15T20:00:00.000
0.268,2019-10-15T20:15:00.000
0.571,2019-10-15T20:30:00.000
0.613,2019-10-15T20:45:00.000
0.182,2019-10-15T21:00:00.000
0.576,2019-10-15T21:15:00.000
0.517,2019-10-15T21:30:00.000
0.247,2019-10-15T21:45:00.000
0.538,2019-10-15T22:00:00.000
0.247,2019-10-15T22:15:00.000
0.571,2019-10-15T22:30:00.000
0.188,2019-10-15T22:45:00.000
0.546,2019-10-15T23:00:00.000
0.144,2019-10-15T23:15:00.000
0.1,2019-10-15T23:30:00.000
0.492,2019-10-15T23:45:00.000
0.118,2019-10-16T00:00:00.000
0.115,2019-10-16T00:15:00.000
0.214,2019-10-16T00:30:00.000
0.359,2019-10-16T00:45:00.000
0.119,2019-10-16T01:00:00.000
0.115,2019-10-16T01:15:00.000
0.108,2019-10-16T01:30:00.000
0.094,2019-10-16T01:45:00.000
0.116,2019-10-16T02:00:00.000
0.116,2019-10-16T02:15:00.000
0.11,2019-10-16T02:30:00.000
0.094,2019-10-16T02:45:00.000
0.112,2019-10-16T03:00:00.000
0.116,2019-10-16T03:15:00.000
0.108,2019-10-16T03:30:00.000
0.094,2019-10-16T03:45:00.000
0.114,2019-10-16T04:00:00.000
0.115,2019-10-16T04:15:00.000
0.103,2019-10-16T04:30:00.000
0.094,2019-10-16T04:45:00.000
0.126,2019-10-16T05:00:00.000
0.126,2019-10-16T05:15:00.000
0.114,2019-10-16T05:30:00.000
0.148,2019-10-16T05:45:00.000
0.203,2019-10-16T06:00:00.000
0.187,2019-10-16T06:15:00.000
0.187,2019-10-16T06:30:00.000
0.202,2019-10-16T06:45:00.000
0.178,2019-10-16T07:00:00.000
0.203,2019-10-16T07:15:00.000
0.218,2019-10-16T07:30:00.000
0.155,2019-10-16T07:45:00.000
0.152,2019-10-16T08:00:00.000
0.113,2019-10-16T08:15:00.000
0.149,2019-10-16T08:30:00.000
0.084,2019-10-16T08:45:00.000
0.214,2019-10-16T09:00:00.000
0.121,2019-10-16T09:15:00.000
0.154,2019-10-16T09:30:00.000
0.155,2019-10-16T09:45:00.000
0.138,2019-10-16T10:00:00.000
0.104,2019-10-16T10:15:00.000
0.104,2019-10-16T10:30:00.000
0.18,2019-10-16T10:45:00.000
0.107,2019-10-16T11:00:00.000
0.104,2019-10-16T11:15:00.000
0.137,2019-10-16T11:30:00.000
0.16,2019-10-16T11:45:00.000
0.103,2019-10-16T12:00:00.000
0.13,2019-10-16T12:15:00.000
0.164,2019-10-16T12:30:00.000
0.076,2019-10-16T12:45:00.000
0.097,2019-10-16T13:00:00.000
0.114,2019-10-16T13:15:00.000
0.089,2019-10-16T13:30:00.000
0.106,2019-10-16T13:45:00.000
0.104,2019-10-16T14:00:00.000
0.09,2019-10-16T14:15:00.000
0.107,2019-10-16T14:30:00.000
0.104,2019-10-16T14:45:00.000
0.33,2019-10-16T15:00:00.000
0.565,2019-10-16T15:15:00.000
0.58,2019-10-16T15:30:00.000
0.686,2019-10-16T15:45:00.000
0.956,2019-10-16T16:00:00.000
0.287,2019-10-16T16:15:00.000
0.091,2019-10-16T16:30:00.000
0.085,2019-10-16T16:45:00.000
0.104,2019-10-16T17:00:00.000
0.12,2019-10-16T17:15:00.000
0.124,2019-10-16T17:30:00.000
0.128,2019-10-16T17:45:00.000
0.138,2019-10-16T18:00:00.000
0.179,2019-10-16T18:15:00.000
0.181,2019-10-16T18:30:00.000
0.192,2019-10-16T18:45:00.000
0.222,2019-10-16T19:00:00.000
0.484,2019-10-16T19:15:00.000
0.424,2019-10-16T19:30:00.000
0.22,2019-10-16T19:45:00.000
0.17,2019-10-16T20:00:00.000
0.179,2019-10-16T20:15:00.000
0.179,2019-10-16T20:30:00.000
0.176,2019-10-16T20:45:00.000
0.163,2019-10-16T21:00:00.000
0.192,2019-10-16T21:15:00.000
0.24,2019-10-16T21:30:00.000
0.198,2019-10-16T21:45:00.000
0.19,2019-10-16T22:00:00.000
0.167,2019-10-16T22:15:00.000
0.16,2019-10-16T22:30:00.000
0.133,2019-10-16T22:45:00.000
0.103,2019-10-16T23:00:00.000
0.122,2019-10-16T23:15:00.000
